Country Name,Country Code,Continent,Year,Tourists,Rank
France,FRA,Europe,2010,76647000,1
United States,USA,North America,2010,60010000,2
China,CHN,Asia,2010,55664000,3
Spain,ESP,Europe,2010,52677000,4
Italy,ITA,Europe,2010,43626000,5
Turkey,TUR,Asia,2010,31364000,6
United Kingdom,GBR,Europe,2010,28295000,7
Germany,DEU,Europe,2010,26875000,8
Malaysia,MYS,Asia,2010,24577000,9
Mexico,MEX,North America,2010,23290000,10
Russia,RUS,Asia,2010,22281000,11
Austria,AUT,Europe,2010,22004000,12
Ukraine,UKR,Europe,2010,21203000,13
"Hong Kong SAR, China",HKG,Asia,2010,20085000,14
Canada,CAN,North America,2010,16219000,15
Thailand,THA,Asia,2010,15936000,16
Greece,GRC,Europe,2010,15007000,17
Egypt,EGY,Africa,2010,14051000,18
Poland,POL,Europe,2010,12470000,19
Bahrain,BHR,Asia,2010,11952000,20
"Macao SAR, China",MAC,Asia,2010,11926000,21
Netherlands,NLD,Europe,2010,10883000,22
Saudi Arabia,SAU,Asia,2010,10850000,23
Hungary,HUN,Europe,2010,9510000,24
Denmark,DNK,Europe,2010,9425000,25
Morocco,MAR,Africa,2010,9288000,26
Singapore,SGP,Asia,2010,9161000,27
Croatia,HRV,Europe,2010,9111000,28
South Korea,KOR,Asia,2010,8798000,29
Switzerland,CHE,Europe,2010,8628000,30
Japan,JPN,Asia,2010,8611000,31
Syria,SYR,Asia,2010,8546000,32
South Africa,ZAF,Africa,2010,8074000,33
Tunisia,TUN,Africa,2010,7828000,34
Romania,ROU,Europe,2010,7498000,35
Belgium,BEL,Europe,2010,7186000,36
Ireland,IRL,Europe,2010,7134000,37
Indonesia,IDN,Asia,2010,7003000,38
Argentina,ARG,South America,2010,6800000,39
Portugal,PRT,Europe,2010,6756000,40
Czech Republic,CZE,Europe,2010,6334000,41
Nigeria,NGA,Africa,2010,6113000,42
Bulgaria,BGR,Europe,2010,6047000,43
Australia,AUS,Oceania,2010,5790000,44
India,IND,Asia,2010,5776000,45
Kuwait,KWT,Asia,2010,5208000,46
Sweden,SWE,Europe,2010,5183000,47
Brazil,BRA,South America,2010,5161000,48
Vietnam,VNM,Asia,2010,5050000,49
Norway,NOR,Europe,2010,4767000,50
Jordan,JOR,Asia,2010,4207000,51
Dominican Republic,DOM,North America,2010,4125000,52
Kazakhstan,KAZ,Asia,2010,4097000,53
Philippines,PHL,Asia,2010,3520000,54
Iran,IRN,Asia,2010,2938000,55
Israel,ISR,Asia,2010,2803000,56
Chile,CHL,South America,2010,2801000,57
Estonia,EST,Europe,2010,2511000,58
Cambodia,KHM,Asia,2010,2508000,59
Cuba,CUB,North America,2010,2507000,60
New Zealand,NZL,Oceania,2010,2435000,61
Uruguay,URY,South America,2010,2353000,62
Finland,FIN,Europe,2010,2319000,63
Peru,PER,South America,2010,2299000,64
Zimbabwe,ZWE,Africa,2010,2239000,65
Albania,ALB,Europe,2010,2191000,66
Cyprus,CYP,Europe,2010,2173000,67
Lebanon,LBN,Asia,2010,2168000,68
Costa Rica,CRI,North America,2010,2100000,69
Algeria,DZA,Africa,2010,2070000,70
Slovenia,SVN,Europe,2010,2049000,71
Botswana,BWA,Africa,2010,1973000,72
Jamaica,JAM,North America,2010,1922000,73
Andorra,AND,Europe,2010,1808000,74
Mozambique,MOZ,Africa,2010,1718000,75
Qatar,QAT,Asia,2010,1699500,76
Laos,LAO,Asia,2010,1670000,77
Iraq,IRQ,Asia,2010,1518000,78
Lithuania,LTU,Europe,2010,1507000,79
Kenya,KEN,Africa,2010,1470000,80
Oman,OMN,Asia,2010,1441000,81
Colombia,COL,South America,2010,1405000,82
Latvia,LVA,Europe,2010,1373000,83
"Bahamas, The",BHS,North America,2010,1370000,84
Malta,MLT,Europe,2010,1339000,85
Slovakia,SVK,Europe,2010,1327000,86
Panama,PAN,North America,2010,1324000,87
Azerbaijan,AZE,Asia,2010,1280000,88
El Salvador,SLV,North America,2010,1150000,89
Guatemala,GTM,North America,2010,1119000,90
Montenegro,MNE,Europe,2010,1088000,91
Georgia,GEO,Asia,2010,1067000,92
Ecuador,ECU,South America,2010,1047000,93
Yemen,YEM,Asia,2010,1025000,94
Nicaragua,NIC,North America,2010,1011000,95
Namibia,NAM,Africa,2010,984000,96
Uzbekistan,UZB,Asia,2010,975000,97
Uganda,UGA,Africa,2010,946000,98
Mauritius,MUS,Africa,2010,935000,99
Ghana,GHA,Africa,2010,931000,100
Pakistan,PAK,Asia,2010,907000,101
Senegal,SEN,Africa,2010,900000,102
Eswatini,SWZ,Africa,2010,868000,103
Honduras,HND,North America,2010,863000,104
Zambia,ZMB,Africa,2010,815000,105
Luxembourg,LUX,Europe,2010,805000,106
Maldives,MDV,Asia,2010,792000,107
Myanmar,MMR,Asia,2010,792000,108
Tanzania,TZA,Africa,2010,754000,109
Malawi,MWI,Africa,2010,746000,110
Armenia,ARM,Asia,2010,684000,111
