Country Name,Country Code,Continent,Year,Tourists
Angola,AGO,Africa,2010,425000
Albania,ALB,Europe,2010,2191000
Andorra,AND,Europe,2010,1808000
Argentina,ARG,South America,2010,6800000
Armenia,ARM,Asia,2010,684000
Antigua and Barbuda,ATG,North America,2010,230000
Australia,AUS,Oceania,2010,5790000
Austria,AUT,Europe,2010,22004000
Azerbaijan,AZE,Asia,2010,1280000
Burundi,BDI,Africa,2010,142000
Belgium,BEL,Europe,2010,7186000
Benin,BEN,Africa,2010,199000
Burkina Faso,BFA,Africa,2010,274000
Bangladesh,BGD,Asia,2010,303000
Bulgaria,BGR,Europe,2010,6047000
Bahrain,BHR,Asia,2010,11952000
"Bahamas, The",BHS,North America,2010,1370000
Bosnia and Herzegovina,BIH,Europe,2010,365000
Belarus,BLR,Europe,2010,119300
Belize,BLZ,North America,2010,242000
Bolivia,BOL,South America,2010,679000
Brazil,BRA,South America,2010,5161000
Barbados,BRB,North America,2010,532000
Brunei Darussalam,BRN,Asia,2010,214000
Bhutan,BTN,Asia,2010,41000
Botswana,BWA,Africa,2010,1973000
Central African Republic,CAF,Africa,2010,53800
Canada,CAN,North America,2010,16219000
Switzerland,CHE,Europe,2010,8628000
Chile,CHL,South America,2010,2801000
China,CHN,Asia,2010,55664000
Cote d'Ivoire,CIV,Africa,2010,252000
Cameroon,CMR,Africa,2010,573000
"Congo, Dem. Rep.",COD,Africa,2010,81000
"Congo, Rep.",COG,Africa,2010,194000
Colombia,COL,South America,2010,1405000
Comoros,COM,Africa,2010,15300
Cabo Verde,CPV,Africa,2010,336000
Costa Rica,CRI,North America,2010,2100000
Cuba,CUB,North America,2010,2507000
Cyprus,CYP,Europe,2010,2173000
Czech Republic,CZE,Europe,2010,6334000
Germany,DEU,Europe,2010,26875000
Djibouti,DJI,Africa,2010,51000
Dominica,DMA,North America,2010,77000
Denmark,DNK,Europe,2010,9425000
Dominican Republic,DOM,North America,2010,4125000
Algeria,DZA,Africa,2010,2070000
Ecuador,ECU,South America,2010,1047000
Egypt,EGY,Africa,2010,14051000
Eritrea,ERI,Africa,2010,84000
